"Work Item Type","Title 1","Title 2","Title 3","Title 4","Description","Acceptance Criteria","Tags","Priority","Area Path","Iteration Path"
"Task","","","","Enable Health check for App Service","<h1>Enable Health check for App Service</h1>
<h2>Recommendation</h2>
<p>No detailed description available.</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> High</li>
<li><strong>WAF Pillar:</strong> Reliability</li>
<li><strong>Control:</strong> High Availability</li>
<li><strong>Potential Benefit:</strong> N/A</li>
<li><strong>Source:</strong> ADVISOR</li>
<li><strong>APRL Guid:</strong> 72063b96-92fa-4b74-9457-b84b662155f9</li>
</ul>
<h2>Affected Resources (1)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>app-btr-demo-jfh3g0</td><td>rg-btr-demo</td><td>global</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
</table>
","<ul>
<li>All 1 resource(s) have been remediated for recommendation <strong>Enable Health check for App Service</strong></li>
<li>APRL check <code>72063b96-92fa-4b74-9457-b84b662155f9</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>app-btr-demo-jfh3g0</strong> in <code>rg-btr-demo</code> is compliant</li>
<li>Source: <strong>ADVISOR</strong></li>
</ul>","High; Reliability; Source:ADVISOR","1","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Feature","","Sites","","","<h1>Sites (Microsoft.Web/sites)</h1>
<h2>Overview</h2>
<p>Recommendations for <strong>Microsoft.Web/sites</strong> resources within the <strong>Apps</strong> domain.</p>
<h2>Scope</h2>
<ul>
<li><strong>Recommendations:</strong> 10</li>
<li><strong>Affected Resources:</strong> 2</li>
<li><strong>Resource Groups:</strong> rg-btr-demo, rg-m2c-demo</li>
<li><strong>Subscriptions:</strong> a4aef89a-cd11-438f-b30a-58e84134ade1</li>
<li><strong>Regions:</strong> eastus</li>
</ul>
<h2>Impact Breakdown</h2>
<ul>
<li><strong>High:</strong> 2</li>
<li><strong>Medium:</strong> 5</li>
<li><strong>Low:</strong> 3</li>
</ul>
<h2>Recommendations</h2>
<ol>
<li><strong>Monitor Performance</strong> [High]
<ul>
<li><strong>Control:</strong> Monitoring And Alerting</li>
<li><strong>Benefit:</strong> Real-time insights and issue diagnosis</li>
<li><strong>Affected Resources:</strong> 2</li>
</ul>
</li>
<li><strong>Enable Health check for App Services</strong> [High]
<ul>
<li><strong>Control:</strong> Other Best Practices</li>
<li><strong>Benefit:</strong> Enhanced reliability via automation</li>
<li><strong>Affected Resources:</strong> 1</li>
</ul>
</li>
<li><strong>Create a separate storage account for logs</strong> [Medium]
<ul>
<li><strong>Control:</strong> Scalability</li>
<li><strong>Benefit:</strong> Improves app performance</li>
<li><strong>Affected Resources:</strong> 2</li>
</ul>
</li>
<li><strong>Store configuration as app settings for Web Sites</strong> [Medium]
<ul>
<li><strong>Control:</strong> Other Best Practices</li>
<li><strong>Benefit:</strong> Enhanced reliability via automation</li>
<li><strong>Affected Resources:</strong> 2</li>
</ul>
</li>
<li><strong>No warmup trigger added to Function App</strong> [Medium]
<ul>
<li><strong>Control:</strong> Monitoring And Alerting</li>
<li><strong>Benefit:</strong> Improved app availability</li>
<li><strong>Affected Resources:</strong> 2</li>
</ul>
</li>
<li><strong>Ensure Function App runs a supported version</strong> [Medium]
<ul>
<li><strong>Control:</strong> Other Best Practices</li>
<li><strong>Benefit:</strong> Better governance</li>
<li><strong>Affected Resources:</strong> 2</li>
</ul>
</li>
<li><strong>Ensure FUNCTIONS_WORKER_RUNTIME is set properly</strong> [Medium]
<ul>
<li><strong>Control:</strong> Other Best Practices</li>
<li><strong>Benefit:</strong> Better governance</li>
<li><strong>Affected Resources:</strong> 2</li>
</ul>
</li>
<li><strong>Enable diagnostics logging</strong> [Low]
<ul>
<li><strong>Control:</strong> Monitoring And Alerting</li>
<li><strong>Benefit:</strong> Monitoring and Alerting</li>
<li><strong>Affected Resources:</strong> 2</li>
</ul>
</li>
<li><strong>Separate web apps from web APIs</strong> [Low]
<ul>
<li><strong>Control:</strong> Scalability</li>
<li><strong>Benefit:</strong> Independent scaling, easier management</li>
<li><strong>Affected Resources:</strong> 2</li>
</ul>
</li>
<li><strong>Ensure unique hostid set for Function App</strong> [Low]
<ul>
<li><strong>Control:</strong> Other Best Practices</li>
<li><strong>Benefit:</strong> Easier management</li>
<li><strong>Affected Resources:</strong> 2</li>
</ul>
</li>
</ol>
","<p>All recommendations for <strong>Microsoft.Web/sites</strong> are completed. Resources validated against APRL checks.</p>
<p><strong>Recommendations to complete:</strong></p>
<ul>
<li>Monitor Performance [High] &mdash; 2 resource(s)</li>
<li>Enable Health check for App Services [High] &mdash; 1 resource(s)</li>
<li>Create a separate storage account for logs [Medium] &mdash; 2 resource(s)</li>
<li>Store configuration as app settings for Web Sites [Medium] &mdash; 2 resource(s)</li>
<li>No warmup trigger added to Function App [Medium] &mdash; 2 resource(s)</li>
<li>Ensure Function App runs a supported version [Medium] &mdash; 2 resource(s)</li>
<li>Ensure FUNCTIONS_WORKER_RUNTIME is set properly [Medium] &mdash; 2 resource(s)</li>
<li>Enable diagnostics logging [Low] &mdash; 2 resource(s)</li>
<li>Separate web apps from web APIs [Low] &mdash; 2 resource(s)</li>
<li>Ensure unique hostid set for Function App [Low] &mdash; 2 resource(s)</li>
</ul>","Microsoft.Web/sites; Apps","1","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"User Story","","","Sites - Recommendations","","<h1>Sites - Recommendations</h1>
<h2>Overview</h2>
<p>Consolidated APRL recommendations for <strong>Microsoft.Web/sites</strong> resources.</p>
<ul>
<li><strong>Impact:</strong> High</li>
<li><strong>WAF Pillars:</strong> Reliability</li>
<li><strong>Recommendations:</strong> 10</li>
<li><strong>Affected Resources:</strong> 2</li>
<li><strong>Source:</strong> APRL</li>
</ul>
<h2>Recommendations Summary</h2>
<table>
<tr><th>#</th><th>Recommendation</th><th>Impact</th><th>WAF Pillar</th><th>Affected Resources</th></tr>
<tr><td>1</td><td>Monitor Performance</td><td>High</td><td>Reliability</td><td>2</td></tr>
<tr><td>2</td><td>Enable Health check for App Services</td><td>High</td><td>Reliability</td><td>1</td></tr>
<tr><td>3</td><td>Create a separate storage account for logs</td><td>Medium</td><td>Reliability</td><td>2</td></tr>
<tr><td>4</td><td>Store configuration as app settings for Web Sites</td><td>Medium</td><td>Reliability</td><td>2</td></tr>
<tr><td>5</td><td>No warmup trigger added to Function App</td><td>Medium</td><td>Reliability</td><td>2</td></tr>
<tr><td>6</td><td>Ensure Function App runs a supported version</td><td>Medium</td><td>Reliability</td><td>2</td></tr>
<tr><td>7</td><td>Ensure FUNCTIONS_WORKER_RUNTIME is set properly</td><td>Medium</td><td>Reliability</td><td>2</td></tr>
<tr><td>8</td><td>Enable diagnostics logging</td><td>Low</td><td>Reliability</td><td>2</td></tr>
<tr><td>9</td><td>Separate web apps from web APIs</td><td>Low</td><td>Reliability</td><td>2</td></tr>
<tr><td>10</td><td>Ensure unique hostid set for Function App</td><td>Low</td><td>Reliability</td><td>2</td></tr>
</table>
","<ul>
<li>All 10 recommendation(s) have been implemented</li>
<li>All 2 affected resource(s) pass APRL compliance checks</li>
</ul>
<p><strong>Per-recommendation verification:</strong></p>
<ul>
<li><strong>Monitor Performance</strong> [High] &mdash; 2 resource(s) remediated (GUID: <code>a7e8bb3d-8ceb-442d-b26f-007cd63f9ffc</code>)</li>
<li><strong>Enable Health check for App Services</strong> [High] &mdash; 1 resource(s) remediated (GUID: <code>fd049c28-ae6d-48f0-a641-cc3ba1a3fe1d</code>)</li>
<li><strong>Create a separate storage account for logs</strong> [Medium] &mdash; 2 resource(s) remediated (GUID: <code>3f9ddb59-0bb3-4acb-9c9b-99aa1776f0ab</code>)</li>
<li><strong>Store configuration as app settings for Web Sites</strong> [Medium] &mdash; 2 resource(s) remediated (GUID: <code>0b80b67c-afbe-4988-ad58-a85a146b681e</code>)</li>
<li><strong>No warmup trigger added to Function App</strong> [Medium] &mdash; 2 resource(s) remediated (GUID: <code>52f368ee-1d77-4b34-92db-64be269642d0</code>)</li>
<li><strong>Ensure Function App runs a supported version</strong> [Medium] &mdash; 2 resource(s) remediated (GUID: <code>c9a278b7-024b-454b-bd54-41587c512b74</code>)</li>
<li><strong>Ensure FUNCTIONS_WORKER_RUNTIME is set properly</strong> [Medium] &mdash; 2 resource(s) remediated (GUID: <code>7c608f46-46b2-4cc0-bbd6-1d457c16671c</code>)</li>
<li><strong>Enable diagnostics logging</strong> [Low] &mdash; 2 resource(s) remediated (GUID: <code>493f6079-3bb6-4a56-96ba-ab3248474cb1</code>)</li>
<li><strong>Separate web apps from web APIs</strong> [Low] &mdash; 2 resource(s) remediated (GUID: <code>78a5c033-ff51-4332-8a71-83464c34494b</code>)</li>
<li><strong>Ensure unique hostid set for Function App</strong> [Low] &mdash; 2 resource(s) remediated (GUID: <code>0b06a688-0dd6-4d73-9f72-6666ff853ca9</code>)</li>
</ul>","High; Reliability; Azure Service; Source:APRL","1","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Task","","","","Monitor Performance","<h1>Monitor Performance</h1>
<h2>Recommendation</h2>
<p>Use Application Insights to monitor app performance and load behavior, offering real-time insights, issue diagnosis, and root-cause analysis. It supports ASP.NET, ASP.NET Core, Java, and Node.js on Azure App Service, now with built-in monitoring.</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> High</li>
<li><strong>WAF Pillar:</strong> Reliability</li>
<li><strong>Control:</strong> Monitoring And Alerting</li>
<li><strong>Potential Benefit:</strong> Real-time insights and issue diagnosis</li>
<li><strong>Source:</strong> APRL</li>
<li><strong>APRL Guid:</strong> a7e8bb3d-8ceb-442d-b26f-007cd63f9ffc</li>
</ul>
<h2>Learn More</h2>
<p><a href=""https://learn.microsoft.com/azure/application-insights/app-insights-overview"">https://learn.microsoft.com/azure/application-insights/app-insights-overview</a></p>
<h2>Affected Resources (2)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>app-btr-demo-jfh3g0</td><td>rg-btr-demo</td><td>eastus</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>2</td><td>m2c-4sac2i6ziq5kc</td><td>rg-m2c-demo</td><td>eastus</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
</table>
","<ul>
<li>All 2 resource(s) have been remediated for recommendation <strong>Monitor Performance</strong></li>
<li>APRL check <code>a7e8bb3d-8ceb-442d-b26f-007cd63f9ffc</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>app-btr-demo-jfh3g0</strong> in <code>rg-btr-demo</code> is compliant</li>
<li>Resource <strong>m2c-4sac2i6ziq5kc</strong> in <code>rg-m2c-demo</code> is compliant</li>
<li>Changes verified via <a href=""https://learn.microsoft.com/azure/application-insights/app-insights-overview"">https://learn.microsoft.com/azure/application-insights/app-insights-overview</a></li>
</ul>","High; Reliability; Source:APRL","1","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Task","","","","Enable Health check for App Services","<h1>Enable Health check for App Services</h1>
<h2>Recommendation</h2>
<p>Use Health Check for production workloads. Health check increases your application's availability by rerouting requests away from unhealthy instances, and replacing instances if they remain unhealthy. The Health check path should check critical components of your application.</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> High</li>
<li><strong>WAF Pillar:</strong> Reliability</li>
<li><strong>Control:</strong> Other Best Practices</li>
<li><strong>Potential Benefit:</strong> Enhanced reliability via automation</li>
<li><strong>Source:</strong> APRL</li>
<li><strong>APRL Guid:</strong> fd049c28-ae6d-48f0-a641-cc3ba1a3fe1d</li>
</ul>
<h2>Learn More</h2>
<p><a href=""https://learn.microsoft.com/azure/app-service/monitor-instances-health-check?tabs=dotnet#enable-health-check"">https://learn.microsoft.com/azure/app-service/monitor-instances-health-check?tabs=dotnet#enable-health-check</a></p>
<h2>Affected Resources (1)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>app-btr-demo-jfh3g0</td><td>rg-btr-demo</td><td>eastus</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
</table>
","<ul>
<li>All 1 resource(s) have been remediated for recommendation <strong>Enable Health check for App Services</strong></li>
<li>APRL check <code>fd049c28-ae6d-48f0-a641-cc3ba1a3fe1d</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>app-btr-demo-jfh3g0</strong> in <code>rg-btr-demo</code> is compliant</li>
<li>Changes verified via <a href=""https://learn.microsoft.com/azure/app-service/monitor-instances-health-check?tabs=dotnet#enable-health-check"">https://learn.microsoft.com/azure/app-service/monitor-instances-health-check?tabs=dotnet#enable-health-check</a></li>
</ul>","High; Reliability; Source:APRL","1","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Task","","","","Create a separate storage account for logs","<h1>Create a separate storage account for logs</h1>
<h2>Recommendation</h2>
<p>Creating a separate storage account for logs and not using the same one for application data prevents logging activities from reducing application performance by ensuring that the resources dedicated to handling application data are not burdened by logging processes.</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> Medium</li>
<li><strong>WAF Pillar:</strong> Reliability</li>
<li><strong>Control:</strong> Scalability</li>
<li><strong>Potential Benefit:</strong> Improves app performance</li>
<li><strong>Source:</strong> APRL</li>
<li><strong>APRL Guid:</strong> 3f9ddb59-0bb3-4acb-9c9b-99aa1776f0ab</li>
</ul>
<h2>Learn More</h2>
<p><a href=""https://learn.microsoft.com/azure/architecture/checklist/resiliency-per-service#app-service"">https://learn.microsoft.com/azure/architecture/checklist/resiliency-per-service#app-service</a></p>
<h2>Affected Resources (2)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>app-btr-demo-jfh3g0</td><td>rg-btr-demo</td><td>eastus</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>2</td><td>m2c-4sac2i6ziq5kc</td><td>rg-m2c-demo</td><td>eastus</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
</table>
","<ul>
<li>All 2 resource(s) have been remediated for recommendation <strong>Create a separate storage account for logs</strong></li>
<li>APRL check <code>3f9ddb59-0bb3-4acb-9c9b-99aa1776f0ab</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>app-btr-demo-jfh3g0</strong> in <code>rg-btr-demo</code> is compliant</li>
<li>Resource <strong>m2c-4sac2i6ziq5kc</strong> in <code>rg-m2c-demo</code> is compliant</li>
<li>Changes verified via <a href=""https://learn.microsoft.com/azure/architecture/checklist/resiliency-per-service#app-service"">https://learn.microsoft.com/azure/architecture/checklist/resiliency-per-service#app-service</a></li>
</ul>","Medium; Reliability; Source:APRL","2","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Task","","","","Store configuration as app settings for Web Sites","<h1>Store configuration as app settings for Web Sites</h1>
<h2>Recommendation</h2>
<p>Use app settings for configuration and define them in Resource Manager templates or via PowerShell to facilitate part of an automated deployment/update process for improved reliability.</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> Medium</li>
<li><strong>WAF Pillar:</strong> Reliability</li>
<li><strong>Control:</strong> Other Best Practices</li>
<li><strong>Potential Benefit:</strong> Enhanced reliability via automation</li>
<li><strong>Source:</strong> APRL</li>
<li><strong>APRL Guid:</strong> 0b80b67c-afbe-4988-ad58-a85a146b681e</li>
</ul>
<h2>Learn More</h2>
<p><a href=""https://learn.microsoft.com/azure/app-service-web/web-sites-configure"">https://learn.microsoft.com/azure/app-service-web/web-sites-configure</a></p>
<h2>Affected Resources (2)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>app-btr-demo-jfh3g0</td><td>rg-btr-demo</td><td>eastus</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>2</td><td>m2c-4sac2i6ziq5kc</td><td>rg-m2c-demo</td><td>eastus</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
</table>
","<ul>
<li>All 2 resource(s) have been remediated for recommendation <strong>Store configuration as app settings for Web Sites</strong></li>
<li>APRL check <code>0b80b67c-afbe-4988-ad58-a85a146b681e</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>app-btr-demo-jfh3g0</strong> in <code>rg-btr-demo</code> is compliant</li>
<li>Resource <strong>m2c-4sac2i6ziq5kc</strong> in <code>rg-m2c-demo</code> is compliant</li>
<li>Changes verified via <a href=""https://learn.microsoft.com/azure/app-service-web/web-sites-configure"">https://learn.microsoft.com/azure/app-service-web/web-sites-configure</a></li>
</ul>","Medium; Reliability; Source:APRL","2","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Task","","","","No warmup trigger added to Function App","<h1>No warmup trigger added to Function App</h1>
<h2>Recommendation</h2>
<p>Add a warmup trigger to pre-load custom dependencies during the pre-warming process so that your functions are ready to start processing requests immediately.</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> Medium</li>
<li><strong>WAF Pillar:</strong> Reliability</li>
<li><strong>Control:</strong> Monitoring And Alerting</li>
<li><strong>Potential Benefit:</strong> Improved app availability</li>
<li><strong>Source:</strong> APRL</li>
<li><strong>APRL Guid:</strong> 52f368ee-1d77-4b34-92db-64be269642d0</li>
</ul>
<h2>Learn More</h2>
<p><a href=""https://learn.microsoft.com/azure/azure-functions/functions-bindings-warmup?tabs=in-process%2Cnodejs-v4&pivots=programming-language-csharp#trigger"">https://learn.microsoft.com/azure/azure-functions/functions-bindings-warmup?tabs=in-process%2Cnodejs-v4&pivots=programming-language-csharp#trigger</a></p>
<h2>Affected Resources (2)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>app-btr-demo-jfh3g0</td><td>rg-btr-demo</td><td>eastus</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>2</td><td>m2c-4sac2i6ziq5kc</td><td>rg-m2c-demo</td><td>eastus</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
</table>
","<ul>
<li>All 2 resource(s) have been remediated for recommendation <strong>No warmup trigger added to Function App</strong></li>
<li>APRL check <code>52f368ee-1d77-4b34-92db-64be269642d0</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>app-btr-demo-jfh3g0</strong> in <code>rg-btr-demo</code> is compliant</li>
<li>Resource <strong>m2c-4sac2i6ziq5kc</strong> in <code>rg-m2c-demo</code> is compliant</li>
<li>Changes verified via <a href=""https://learn.microsoft.com/azure/azure-functions/functions-bindings-warmup?tabs=in-process%2Cnodejs-v4&pivots=programming-language-csharp#trigger"">https://learn.microsoft.com/azure/azure-functions/functions-bindings-warmup?tabs=in-process%2Cnodejs-v4&pivots=programming-language-csharp#trigger</a></li>
</ul>","Medium; Reliability; Source:APRL","2","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Task","","","","Ensure Function App runs a supported version","<h1>Ensure Function App runs a supported version</h1>
<h2>Recommendation</h2>
<p>Beginning on December 13, 2022, function apps running on versions 2.x and 3.x of the Azure Functions runtime have reached the end of life (EOL) of extended support. We highly recommend you migrating your function apps to version 4.x of the Functions runtime.</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> Medium</li>
<li><strong>WAF Pillar:</strong> Reliability</li>
<li><strong>Control:</strong> Other Best Practices</li>
<li><strong>Potential Benefit:</strong> Better governance</li>
<li><strong>Source:</strong> APRL</li>
<li><strong>APRL Guid:</strong> c9a278b7-024b-454b-bd54-41587c512b74</li>
</ul>
<h2>Learn More</h2>
<p><a href=""https://learn.microsoft.com/azure/azure-functions/migrate-version-3-version-4?tabs=net6-in-proc%2Cazure-cli%2Cwindows&pivots=programming-language-csharp"">https://learn.microsoft.com/azure/azure-functions/migrate-version-3-version-4?tabs=net6-in-proc%2Cazure-cli%2Cwindows&pivots=programming-language-csharp</a></p>
<h2>Affected Resources (2)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>app-btr-demo-jfh3g0</td><td>rg-btr-demo</td><td>eastus</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>2</td><td>m2c-4sac2i6ziq5kc</td><td>rg-m2c-demo</td><td>eastus</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
</table>
","<ul>
<li>All 2 resource(s) have been remediated for recommendation <strong>Ensure Function App runs a supported version</strong></li>
<li>APRL check <code>c9a278b7-024b-454b-bd54-41587c512b74</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>app-btr-demo-jfh3g0</strong> in <code>rg-btr-demo</code> is compliant</li>
<li>Resource <strong>m2c-4sac2i6ziq5kc</strong> in <code>rg-m2c-demo</code> is compliant</li>
<li>Changes verified via <a href=""https://learn.microsoft.com/azure/azure-functions/migrate-version-3-version-4?tabs=net6-in-proc%2Cazure-cli%2Cwindows&pivots=programming-language-csharp"">https://learn.microsoft.com/azure/azure-functions/migrate-version-3-version-4?tabs=net6-in-proc%2Cazure-cli%2Cwindows&pivots=programming-language-csharp</a></li>
</ul>","Medium; Reliability; Source:APRL","2","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Task","","","","Ensure FUNCTIONS_WORKER_RUNTIME is set properly","<h1>Ensure FUNCTIONS_WORKER_RUNTIME is set properly</h1>
<h2>Recommendation</h2>
<p>The FUNCTIONS_WORKER_RUNTIME setting in the Function App configuration should be set to the appropriate value based on the language you are using. This setting is used to determine the language worker that will be used to execute your functions.</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> Medium</li>
<li><strong>WAF Pillar:</strong> Reliability</li>
<li><strong>Control:</strong> Other Best Practices</li>
<li><strong>Potential Benefit:</strong> Better governance</li>
<li><strong>Source:</strong> APRL</li>
<li><strong>APRL Guid:</strong> 7c608f46-46b2-4cc0-bbd6-1d457c16671c</li>
</ul>
<h2>Learn More</h2>
<p><a href=""https://learn.microsoft.com/azure/azure-functions/functions-app-settings#functions_worker_runtime"">https://learn.microsoft.com/azure/azure-functions/functions-app-settings#functions_worker_runtime</a></p>
<h2>Affected Resources (2)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>app-btr-demo-jfh3g0</td><td>rg-btr-demo</td><td>eastus</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>2</td><td>m2c-4sac2i6ziq5kc</td><td>rg-m2c-demo</td><td>eastus</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
</table>
","<ul>
<li>All 2 resource(s) have been remediated for recommendation <strong>Ensure FUNCTIONS_WORKER_RUNTIME is set properly</strong></li>
<li>APRL check <code>7c608f46-46b2-4cc0-bbd6-1d457c16671c</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>app-btr-demo-jfh3g0</strong> in <code>rg-btr-demo</code> is compliant</li>
<li>Resource <strong>m2c-4sac2i6ziq5kc</strong> in <code>rg-m2c-demo</code> is compliant</li>
<li>Changes verified via <a href=""https://learn.microsoft.com/azure/azure-functions/functions-app-settings#functions_worker_runtime"">https://learn.microsoft.com/azure/azure-functions/functions-app-settings#functions_worker_runtime</a></li>
</ul>","Medium; Reliability; Source:APRL","2","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Task","","","","Enable diagnostics logging","<h1>Enable diagnostics logging</h1>
<h2>Recommendation</h2>
<p>Enabling diagnostics logging for your Azure App Service is crucial for monitoring and diagnostics, including both application logging and web server logging.</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> Low</li>
<li><strong>WAF Pillar:</strong> Reliability</li>
<li><strong>Control:</strong> Monitoring And Alerting</li>
<li><strong>Potential Benefit:</strong> Monitoring and Alerting</li>
<li><strong>Source:</strong> APRL</li>
<li><strong>APRL Guid:</strong> 493f6079-3bb6-4a56-96ba-ab3248474cb1</li>
</ul>
<h2>Learn More</h2>
<p><a href=""https://learn.microsoft.com/azure/app-service/troubleshoot-diagnostic-logs"">https://learn.microsoft.com/azure/app-service/troubleshoot-diagnostic-logs</a></p>
<h2>Affected Resources (2)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>app-btr-demo-jfh3g0</td><td>rg-btr-demo</td><td>eastus</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>2</td><td>m2c-4sac2i6ziq5kc</td><td>rg-m2c-demo</td><td>eastus</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
</table>
","<ul>
<li>All 2 resource(s) have been remediated for recommendation <strong>Enable diagnostics logging</strong></li>
<li>APRL check <code>493f6079-3bb6-4a56-96ba-ab3248474cb1</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>app-btr-demo-jfh3g0</strong> in <code>rg-btr-demo</code> is compliant</li>
<li>Resource <strong>m2c-4sac2i6ziq5kc</strong> in <code>rg-m2c-demo</code> is compliant</li>
<li>Changes verified via <a href=""https://learn.microsoft.com/azure/app-service/troubleshoot-diagnostic-logs"">https://learn.microsoft.com/azure/app-service/troubleshoot-diagnostic-logs</a></li>
</ul>","Low; Reliability; Source:APRL","3","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
